iter	Passed	Remaining
0	131	131495
1	132	65963
2	132	44104
3	133	33154
4	133	26623
5	134	22346
6	135	19232
7	137	17071
8	138	15222
9	139	13766
10	140	12596
11	140	11581
12	141	10760
13	142	10029
14	142	9384
15	143	8825
16	144	8344
17	147	8029
18	148	7650
19	148	7300
20	149	6975
21	150	6693
22	151	6429
23	152	6196
24	153	5972
25	154	5770
26	154	5579
27	155	5405
28	156	5251
29	157	5097
30	158	4951
31	159	4810
32	159	4681
33	160	4561
34	161	4445
35	161	4331
36	162	4227
37	163	4127
38	163	4030
39	164	3941
40	164	3857
41	165	3774
42	166	3698
43	166	3622
44	167	3551
45	167	3482
46	168	3415
47	169	3355
48	169	3294
49	170	3237
50	170	3180
51	171	3126
52	172	3073
53	172	3023
54	173	2975
55	173	2930
56	174	2885
57	175	2842
58	175	2800
59	176	2760
60	176	2721
61	177	2683
62	178	2647
63	178	2613
64	179	2579
65	180	2548
66	180	2516
67	181	2486
68	181	2454
69	182	2425
70	183	2397
71	183	2368
72	184	2340
73	184	2313
74	185	2288
75	186	2262
76	186	2238
77	187	2213
78	187	2189
79	188	2166
80	188	2144
81	189	2122
82	189	2098
83	190	2079
84	191	2058
85	191	2039
86	192	2020
87	193	2000
88	193	1982
89	194	1964
90	194	1947
91	195	1929
92	196	1912
93	196	1896
94	197	1879
95	197	1863
96	198	1847
97	199	1832
98	199	1817
99	200	1803
100	201	1789
101	201	1775
102	202	1761
103	202	1747
104	203	1734
105	204	1721
106	204	1707
107	205	1695
108	205	1682
109	206	1670
110	206	1657
111	207	1645
112	208	1634
113	208	1623
114	209	1612
115	210	1601
116	210	1589
117	211	1578
118	211	1568
119	212	1557
120	212	1546
121	213	1535
122	214	1526
123	214	1516
124	215	1507
125	215	1497
126	216	1487
127	216	1477
128	217	1469
129	218	1460
130	218	1451
131	219	1442
132	220	1434
133	220	1425
134	221	1417
135	221	1409
136	222	1401
137	223	1393
138	223	1385
139	224	1377
140	224	1369
141	225	1361
142	225	1353
143	226	1346
144	227	1338
145	227	1331
146	228	1323
147	228	1316
148	229	1309
149	229	1302
150	230	1296
151	231	1289
152	231	1282
153	232	1275
154	232	1268
155	233	1262
156	233	1255
157	234	1249
158	235	1243
159	235	1237
160	236	1230
161	236	1224
162	237	1218
163	237	1212
164	238	1206
165	239	1200
166	239	1195
167	240	1189
168	240	1184
169	241	1178
170	241	1172
171	242	1167
172	243	1162
173	243	1156
174	244	1151
175	244	1145
176	245	1140
177	245	1135
178	246	1131
179	247	1126
180	247	1121
181	248	1116
182	249	1111
183	249	1106
184	250	1101
185	250	1096
186	251	1092
187	251	1087
188	252	1082
189	252	1078
190	253	1073
191	254	1069
192	254	1064
193	255	1060
194	255	1055
195	256	1051
196	256	1047
197	257	1043
198	258	1039
199	258	1035
200	259	1030
201	259	1026
202	260	1022
203	261	1018
204	261	1014
205	262	1010
206	262	1006
207	263	1002
208	263	999
209	264	995
210	265	991
211	265	987
212	266	983
213	266	979
214	267	975
215	267	971
216	268	967
217	268	964
218	269	961
219	270	957
220	270	954
221	271	950
222	271	946
223	272	942
224	272	939
225	273	935
226	273	932
227	274	928
228	274	925
229	275	922
230	276	918
231	276	915
232	277	912
233	277	908
234	278	905
235	278	902
236	279	899
237	280	896
238	280	893
239	281	890
240	281	887
241	282	884
242	282	881
243	283	878
244	283	875
245	284	872
246	285	868
247	285	866
248	286	863
249	286	860
250	287	857
251	288	855
252	288	852
253	289	849
254	289	846
255	290	843
256	290	840
257	291	838
258	292	835
259	292	832
260	293	830
261	293	827
262	294	824
263	294	821
264	295	818
265	295	816
266	296	813
267	297	811
268	297	808
269	298	806
270	298	803
271	299	801
272	299	798
273	300	796
274	300	793
275	301	791
276	302	788
277	302	786
278	303	783
279	303	781
280	304	778
281	304	776
282	305	773
283	305	771
284	306	768
285	306	766
286	307	764
287	308	761
288	308	759
289	309	757
290	309	755
291	310	752
292	311	750
293	311	748
294	312	746
295	312	743
296	313	741
297	313	739
298	314	737
299	315	735
